0.97727,1.0116,1,0.99425,1.0058,0.99425,1.0116,1.0114,1.0056,1.0112,1.0111,1.044,0.98947,0.98936,0.98925,0.98913,1,1.033,1.016,1,1,1.0052,1.0208,0.96939,1,0.97895,1.0161,0.99471,0.99468,1.0053,1.0053,1.0159,1.0052,0.98964,0.99476,1.0158,1.0052,1,0.98969,1.0156,0.98974,0.99876,0.99476,1.0158,1,1,1.0052,0.99484,1,1.0052,1,0.98969,0.99479,1,0.99476,0.98947,0.98936,0.98387,1,1.0219,0.99465,0.9785,1.0165,0.9946,0.99457,0.99454,0.9945,0.97238,0.98296,1.0116,0.98857,0.99422,1.0233,1,0.99432,0.98857,1.0347,0.98324,1.0284,1,1.0055,1.0165,1.0324,0.98953,1.0106,1.0052,1,0.98958,1.0053,1,0.96859,1.0108,0.97861,1.0219,1.016,1,1.0053,1,0.98953,1,1.0053,1,1,1.0105,1,1.004,0.98953,1.0053,0.98947,0.99468,1.0053,1.0053,1,0.99471,0.98936,0.98925,0.98913,0.98352,0.98324,0.98296,0.98266,0.94706,1.0249,1,1.0061,0.98193,1,1.0245,1.006,1.0119,1.0176,1.0116,1.0057,0.98864,1.023,1,1.0281,0.98907,1,0.9779,1.017,0.99444,0.99441,0.98876,1.0114,1.0112,1,0.99444,1.0112,0.98895,1.0056,1.0056,1,0.99447,1,1,0.98889,0.99438,0.99435,1,0.98296,1.0173,1.0114,1,1.0056,1.0056,1.0056,1.0166,0.98783,0.99444,1,0.99441,0.98876,0.99432,0.99429,1.0115,1,0.99432,1.0057,0.99432,0.98857,1.0058,0.99425,1,1.0058,1,1.0057,1.0057,1.0057,0.99435,0.98864,0.99425,0.99422,1.0058,1.0058,0.98851,1.0116,1.0057,0.99429,1.0057,1,0.98857,1.0116,0.99429,1,1,1,1.0057,1.0171,1,1.0056,1,0.99441,1.0169,1.0111,1,1,1.0055,1.0054,1,1,0.98378,1.0055,0.99454,1.011,1.0054,1,0.9946,1,1.0054,1.0108,0.99465,1.0045,0.98378,0.98901,1.0056,1.0055,0.9945,1,1,1,1.0166,1.0054,0.9946,0.99457,0.98361,1.0056,0.98895,1,0.99441,1,0.98876,1.0114,1.0056,0.99441,1.0056,1.0168,0.9945,0.9558,0.97688,1,0.98817,0.98204,0.98781,0.98765,1,1.0125,1.0185,1.0061,1,0.99398,1.0061,0.98193,0.99386,1.0247,1.006,0.99401,1,0.99398,0.99394,1,1.0122,1.0241,0.99412,1,1,1.0118,1.0117,0.99422,1.0058,0.97688,1,0.98225,1.0171,1,0.99401,0.98795,1.0061,0.98182,1.0124
1.0108,1.0249,1.0174,1.0034,1.034,0.97697,1,1.0168,1.0066,1.0296,1,0.99361,1,1,0.99679,1,0.99355,1.0195,1,1.035,1.0092,0.98781,0.99383,0.96894,1.0032,0.99361,1.0032,0.98077,0.99346,1.0066,1.0065,1.0032,0.99029,0.99673,1,1.023,0.99359,0.98064,1.0132,1.0032,0.98706,0.99344,1.0066,0.99016,1.0066,0.99013,1.0084,1.0132,1.0033,1.0098,1.0129,1.0191,1.0125,1.0216,0.99094,1.0061,1.0273,0.97935,0.98494,0.98777,0.97833,0.96519,1.0033,1,1.0131,1.0161,1.0095,1.0031,1.0157,0.99383,0.99068,1.0125,0.98762,0.98433,0.99682,0.99361,1,1.0032,1.0481,1,1.0092,0.99394,0.9939,1.0153,1.006,0.96697,0.99068,0.99373,0.99369,1.0064,0.98423,1,0.99679,1.0064,1.0256,0.99377,1.0063,1.0031,1.0186,0.98171,1.0155,0.99388,1,1.0123,1.0182,1.0239,1.0088,1.0058,0.97989,0.99707,1.0104,1.0146,0.99135,1,0.99419,0.99123,0.99705,0.98817,0.98503,1.0122,0.997,0.95783,1.044,0.99699,1.006,1.006,0.99701,0.99401,1.003,1.003,1.006,0.99702,0.99701,0.99102,1.0181,0.99703,1.003,0.99406,1.003,1.003,1.0119,0.99413,0.99705,1,1.0059,1.0059,1.0117,1.0029,0.98271,0.9912,0.99704,1.0089,0.99412,0.99112,1.006,1.0148,1.0058,1.0029,0.97681,0.99703,0.99702,1.006,1.0178,0.99417,1.0147,1.0116,1.0029,1.0114,0.99437,0.983,0.99424,0.9913,1.0146,0.98455,1.0029,0.99707,1.0029,1,0.99707,1.0176,0.97688,0.98521,1.009,1,0.99107,0.997,1.006,0.98503,0.99088,1.0061,0.97561,0.99375,1.0094,1.0031,1.0124,1.0061,1.003,1.0122,1.012,0.9911,1.003,0.99403,0.98198,0.99388,0.99692,1,1.0062,1.0153,1.006,0.98799,0.9848,0.98148,0.98742,1,1,1,0.99045,1,1,1,1.0129,0.99682,1,0.99363,0.98718,0.99675,1.0163,1.0032,0.99681,1.0096,1.0159,1.0031,1.0062,1.0155,1.003,0.99392,0.98471,0.99894,0.99687,1.0031,1.0125,0.99383,1.0124,0.98773,0.99689,1.0249,1.0182,1.003,0.99405,1.006,0.99702,0.98806,1,0.99396,0.99696,1.0061,1.0121,1.003,0.99403,1.003,1.021,1,1.0059,1,0.99417,0.99413,1.003,1.0029,0.9912,0.97929,0.98187,0.99385,1.0031,1.0124,1.0183,1.012,1.003,1,1,1,0.99705,1,1,1.003,0.98525,1.006,1,0.99702,1.0119,1.0118,0.99125,1.0118,1,0.98837,0.99412,1.0059,0.99412,1.0089,0.96246,1.003
1.0571,0.97297,1,1.0139,0.9726,1.0282,1,1.0137,0.98649,1.0137,0.97297,0.98611,0.98591,0.98571,0.98551,0.97059,1.0303,0.95588,1,1.0461,1.0294,1.0143,1.0141,0.97222,0.97143,1,1.0147,1,0.98551,1.0147,1,1,1.0145,0.97143,1,1,1,1,0.97059,1.0303,0.98529,0.97015,1,1.0308,0.98508,0.98485,1.0308,1.0298,0.98551,1.0294,1.0286,0.98611,1,1,1,1.0282,1.0137,1.0405,1.026,0.97468,0.94805,0.9726,1.0282,0.9589,1.0143,0.98591,1.0286,1,0.95833,1.0145,0.95714,1.0149,0.95588,0.92308,0.98333,1,1.0339,0.98361,1.0167,1.0164,1,1.0161,1.0159,0.98438,0.98413,1.0323,1,1.0625,1,0.98529,1.0149,0.97059,0.9697,1.0312,1.0303,1.0294,1,1.0429,1,1,0.9863,1,1.0139,1.0137,0.98649,1,0.9863,0.97222,1,0.98571,0.98551,0.97059,1,1,1.0303,1,1.0441,1,1,0.97183,0.98551,0.98529,0.98508,0.98485,0.96923,1,1.0159,1,0.98438,1.0317,0.96923,1.0159,1,0.98438,1.0159,0.98438,1.0159,1.0156,0.98462,1,1.0156,1,1.0308,1,1,1,0.9403,1,1.0159,0.98438,1,1,0.98413,1,0.98387,0.98361,0.98333,0.98305,1.0172,0.9661,1.0175,1.0345,1.05,0.95238,1.05,1.0635,0.98508,1.0151,1.0448,1,1.0143,1,1,1.0141,1.0139,1,0.9863,1,1,1.0556,1,1,1.0263,1.0128,0.98734,1.0513,0.97561,1.05,0.97619,0.98781,0.97531,1.0127,1.0125,1,1,0.97531,1,1.0127,0.9875,0.98734,1.0256,1.0125,0.98765,1,1,1.0125,1,0.97531,0.98734,1,0.98718,0.98701,1.0395,1,1.0127,1.0125,1.0124,0.98781,0.98765,1,0.9875,1,0.94937,0.92,1.0145,0.98571,1.0435,1.0139,0.9726,1,0.98591,1.0143,0.97183,0.98551,1.0147,1.0145,1,0.98571,1,1.029,1.0141,1.0139,0.9726,1,1.0141,0.98611,1.0141,1,1.0417,1.0133,1,0.94737,0.94444,1.0441,0.98591,1.0143,1.0422,1.054,0.98718,0.98701,0.98684,0.97333,1.0274,1,1,0.96,0.98611,1,1,0.95775,0.98529,1,1.0149,1.0147,0.98551,1,0.98529,1.0149,1.0294,1.0143,0.97183,1,0.98551,1,1.0147,1.0145,1,1.0571,1.0135,0.97333,0.9863,1.0139,0.9863,1,1,1.0278,1.054,0.94872,0.98649,0.9863
0.98137,1,1,0.98734,1.0128,1,1.019,0.99379,1.0063,0.99379,0.99375,1.044,0.99398,0.98788,0.96932,1,1,1,1.0127,1.0188,0.97546,1.0063,0.98125,0.97452,1.0261,0.99363,1,1.0128,0.98101,1,1.0129,1.0064,1,0.99367,1,1.0127,1.0063,0.99375,1,1,1,1,1,0.99371,1.0127,1,1,1,1,1,1,1.0063,1,0.99379,0.99375,0.99371,1.0063,0.98113,0.97974,1.0066,0.99342,0.96689,1.0137,0.97297,0.98611,1.0141,1,1.0139,1,1,0.9863,1.0069,1,0.98621,0.99301,1,1.0352,1,1.0204,1.0067,0.98676,0.99329,1.0068,1,1.0134,0.97351,1.0068,0.98649,0.99315,0.9931,0.97917,1,0.98582,1.0144,1.0284,0.98621,1.007,0.98611,0.98591,1.0071,1.0213,1,1.0069,0.9931,1,1.0069,0.9931,0.99306,0.99301,0.98591,1.0214,1,0.98601,1,1,0.99291,1,0.98571,0.99275,0.9927,0.97059,0.99121,1.031,1.015,1,0.97778,1,1,0.99242,1.0229,1.0075,1,1.0074,0.98529,1.0075,1.0148,1.0073,1.0072,0.99281,0.99275,0.9927,1,1,1,1,1.0073,1,1.0073,1.0072,0.98561,1.0073,1.0145,0.97857,0.9927,1.0073,0.9927,0.99265,1.0148,0.9927,1,1.0073,1.0073,1.029,1.0141,1.0139,1,1.0069,1.0068,0.98649,0.9863,1,0.99306,0.99301,1.007,0.99301,1.007,0.98601,1,1.0071,1.007,0.99301,0.99296,1.0071,0.99296,1.0131,1,1.0071,1.007,1,0.98601,0.98582,1,1.0072,1,1,1.0071,1,1.0071,1,1,0.98591,1,1,0.99286,0.99281,1.0072,0.99281,0.99275,1.0146,0.99281,0.99275,0.9927,1,1.0221,1.0072,0.99286,1.0072,1,1,0.98571,1.0072,0.98561,1,0.9927,1.0073,1.0146,1.0144,0.98582,1,1,1.0072,0.98571,1,0.99275,1,1.0073,0.99275,0.9854,1.0074,1.0147,0.98551,1.0294,0.99286,1.0072,1,1,1,1.0072,1,0.98561,1,1,1.0146,0.99281,1,1.0217,1.0142,0.99301,0.98591,0.99286,0.99281,0.98551,1.0073,0.9927,0.98529,1,1.0298,1.0072,0.99281,1,1.0072,1.0072,1,1.0143,1.007,1.007,1,0.99306,1,0.98601,1.0071,1.007,1,1.021,1,1,0.9863,1.0139,1.0137,1.0068,0.97315,1.0138,0.9932,1.0069,1,1,0.9864,1,0.97931,1.0141
1,0.99231,1,1.0077,1.0077,0.99237,1.0385,1.0074,1.0073,1.0073,1.0145,1.0357,0.98621,0.97902,0.98571,1.0145,1.0143,0.98591,1,1,1.0143,1.0141,0.99306,0.96503,1,1,0.97981,1.0149,0.99265,0.97778,1.0379,0.9927,1,0.99265,0.99259,1,1.0224,0.9635,1.0151,1.0448,1,0.98571,1.0072,0.99281,1.0217,1.0355,1,0.9863,0.98611,1,1.0211,1,1.0276,1.0201,0.98026,1,1.0201,0.9671,1,0.97959,0.97917,0.99291,1.0143,0.97183,1.0072,1.0072,1.0071,1.0071,0.97887,0.99281,0.98551,1.0147,0.99275,0.9927,0.99265,1,1.0296,0.99281,1.029,0.97887,1.0144,0.99291,0.99286,1.0072,1,0.99286,1.0072,0.99286,0.98021,0.99259,1.0075,1.0148,0.9927,0.97794,1.0226,1,0.99265,0.99259,1,1,1.0149,0.99265,1,0.99259,1,1,0.99254,1,0.97744,0.98462,0.98438,1,1,1,0.99206,1,0.984,0.98374,1,1.0248,1,0.97581,1.0083,0.97541,1.0336,0.99187,1.0164,0.99194,1,1.0244,0.99206,0.992,1.0161,0.99206,1.016,1.0079,1,0.99219,0.98425,0.992,1.0081,1,0.992,0.99194,1,1.0407,0.99219,0.99213,0.99206,1,1.008,0.99206,1.008,0.98413,1.0101,1,1,1.0081,1,0.992,1.0161,0.99206,1.008,0.98413,1.0161,1.0397,1,1.0076,1.0379,0.9781,1,1,1,0.99254,1,1.015,0.99259,0.99254,0.99248,0.98485,0.96923,0.99206,1.008,1,1,0.99206,1.016,1,0.99213,1,0.96825,1.0246,1.024,1.0156,1.0077,1.0076,1,0.99242,0.98473,0.99225,1.0156,1,0.99231,1.0155,0.99237,1.0077,1,1,0.99237,0.99231,0.9845,0.99213,1.0079,1.0157,1,1,1.0028,0.92969,1.0078,1,1,1.0077,0.98462,1,0.98438,1.0317,1,1.0077,1,1.0153,0.98496,0.98473,1.0077,1.0154,0.98485,1,0.98462,0.98438,1.0238,1.0077,0.99231,1.0233,0.99242,1.0076,1.0151,1.0075,1,1.0222,0.97826,1.0222,1,1.0145,0.99286,1.0072,1.0143,0.98591,1,1,0.97857,1.0073,1,0.99275,1,0.9854,1,0.97778,1.0076,1.015,1.0148,0.9927,0.97794,1.015,0.99259,1,1.0298,1.0072,0.99281,1,1.0072,0.9957,0.9854,0.99259,1.0075,1,1,1,1,1.0148,1.0146,0.99281,1,1.0145,0.99286,1,1.0144,1.0142,0.96503,1.0217,1,1.0071
1.0043,1.0472,0.9918,1.0041,0.99589,0.99587,1.0042,1.0124,0.97143,0.9874,1.0255,1.0083,1.0041,0.97951,0.96234,1.0087,0.99138,1.013,1.0172,0.98734,1.0256,1.0083,0.99587,0.97925,1.0085,1.0042,1.0084,1,0.9834,0.99578,1.0127,1.0084,1,0.9917,0.99582,0.9874,0.98723,0.99138,1.0044,1,0.99134,1.0044,0.99565,1.0087,1.0216,1.017,1.0083,1,1,1,1.0083,1.0164,1.0242,1.0236,0.99231,1.0077,1.0385,0.98148,1,0.96226,0.96471,0.97967,0.9834,1.0042,1.0042,1.0209,1.0082,0.99187,1,0.9959,0.98765,0.99167,1.0126,0.99585,0.98333,1,1.017,1.0208,1.0408,1,1.0039,0.99609,1,1,1.0078,0.99611,1,1,0.98438,1.0159,0.98047,0.99602,1.004,1.0159,1.0039,0.92969,0.97059,1.0087,1,0.99142,1.0043,1.0129,1.0043,1.0085,0.97059,0.98701,1.0088,1.0174,0.97436,0.98246,1,0.99554,0.97758,1.0046,1.0046,1.0091,1.0045,1,0.98655,1.0046,0.98642,0.98624,0.99535,0.99533,1.0047,1.0187,1.0092,0.99091,1,1.0046,1.0046,1.0046,1.0272,1.0088,1.0218,1.0128,0.98734,0.98718,0.99134,1.0044,1.0087,1.0086,0.98291,1,0.99565,1.0087,1.0043,1.0043,0.99571,1,1.0172,0.99576,1,1.0043,1.0085,1.0042,1.0084,0.9917,0.99582,1,0.97899,1,1.0043,1.0043,1.0085,1.0042,1.0084,1,1.0083,1.0083,1.0041,1,1.0123,0.9879,0.99592,1.0328,0.99206,1,0.988,1,0.9919,0.98776,0.9876,1,0.98745,0.99152,0.99145,1.0086,1,1.0086,0.98305,1,1,1.0086,1,0.99573,1.0043,0.98291,0.98261,0.97788,1.0136,1,0.98661,1.0091,1.0045,1.0179,1.0132,1.0087,0.98712,1.0044,1.0216,0.99576,0.99574,0.99145,1,0.98707,0.97817,1,1,1,0.99107,0.99099,0.99545,0.99543,0.99541,1,1.0046,1,0.99083,0.99074,1,0.99533,0.99061,1,0.99526,0.97619,0.95122,0.97949,1.0367,1.0151,1.005,0.9802,0.99495,0.97969,0.97409,1.0106,1.0053,0.98953,0.98942,1.0053,1,1.0106,1,1,0.97895,0.99462,0.96216,0.97191,0.99422,0.99419,1.0409,1.0281,0.98907,1,1.0111,0.99454,1.0494,0.98953,0.98413,0.99462,0.98378,0.98901,0.99444,1.0168,1.033,1.0426,0.97959,1,1.0156,1,1.0051,0.9949,1.0154,0.9798,0.99484,0.99482,1.026,0.98985,1.0051,0.98469,0.99482,1.0208,0.97959,0.99479,0.99476,1.0105,1,1.0104,1.0103,1
1.0143,1.0141,1.0139,1.0685,1.0128,1.0253,0.98765,0.9875,0.98734,1.0256,0.9875,1.0127,0.9875,0.97468,1,0.98701,1.0132,1,1.013,1.0128,1.0127,1.075,0.98837,0.94118,1.05,1,1.0119,0.97647,0.9759,1.0247,1.0361,1,0.98837,0.98823,1,1,0.98809,1,0.98795,1,1.0122,0.9759,1.0124,1.0122,1,1.0602,1.0682,0.9734,1.0333,1.1021,1,0.97561,0.99,0.9798,1,0.97938,0.98947,1,0.95745,1.0444,0.97872,0.96739,1.0112,0.95556,1.093,1.0106,0.98947,0.97872,0.94565,1.069,0.96774,0.98889,1.0337,1,1,0.98913,0.97802,1.0112,1.0222,1.0217,0.98936,0.98925,1,1,0.97826,0.96667,1.069,0.94624,0.97727,1.0349,0.97753,1.023,0.97753,1.0115,1,1.0114,1,0.97753,1.0115,0.97727,1.0233,1.0227,1.0222,0.97826,1,0.98889,1,1.0225,0.9945,1,0.98876,1.0114,0.97753,0.98851,0.98837,0.97647,1.012,0.94048,0.93671,1.0405,0.98701,0.96053,1.0548,0.97403,0.98667,1.0405,0.97403,1.0267,1,0.98701,1.0132,0.98701,1.0263,1.0385,0.98765,1.025,1.0244,1,0.97619,0.97561,1,1.0375,0.96386,0.975,1.0256,0.9875,1.0127,1.025,1,1,0.97561,1.025,1,0.98781,0.95062,1.026,0.96203,1,1,1.0132,1.0519,1,1.0124,0.97561,1,1.0125,0.98765,1.0125,0.98765,1,0.99375,1.0128,1.0127,1,1,0.975,0.96154,1.0133,0.98684,1,0.98667,1,1.0135,1,0.97333,1,0.9863,1.0278,1.0135,0.98667,1,0.95946,1.0282,1,1,1.0137,1,0.98649,1,1.0274,1.0133,0.98684,1,0.98667,1.0135,1,1.0533,0.97468,1.013,1,1,0.98718,1.013,0.98718,1.013,1,1,1,1.0128,0.98734,1.0128,1,0.97468,1,1,0.97403,1,1,1.0133,1,1.0132,1,1.013,1,0.99359,0.98684,1.0133,1,0.98684,1.0267,0.98701,1,1,1,1.0395,0.97468,1,1,0.97403,1.0267,1,1,0.98701,1,1,1.0132,0.98701,0.98684,1,1.0133,1,1,0.98684,0.98667,1.0135,0.97333,1,1.0137,1,1,0.98649,1.0274,1,1,1,1.0133,0.98684,1,0.98667,1.0135,0.97333,1.0274,1,0.98667,1.0135,0.97333,1.0137,1,1.0135,0.98667,1.0135,1.0133,0.98684,1.0133,0.98684,0.99333,1,1,1,1.0137
1.0215,1.0158,1,1.0052,0.98454,1,1.0157,0.98969,0.98958,1.0368,1.0355,1.0196,1,0.98077,0.98039,1,1.02,0.98039,1.005,1.0298,1.0338,0.99065,1.0283,0.97706,0.98591,1.0095,0.99528,0.99052,0.96172,1.0199,1,1,1,0.98049,0.98508,0.9899,0.98469,0.97928,1.0159,1.0312,0.98485,0.98974,1.0104,1.0103,1.0254,1,0.98515,0.99498,1,1.005,1.005,1.005,0.99503,1.02,0.9902,1.0149,1.0146,1.0144,1.0237,1.0046,0.96313,0.98086,1,0.97073,0.97487,1.0052,1.0051,1,0.9898,0.98454,0.96859,0.98919,0.98907,0.96685,1,1.0114,1.0226,1.0055,1.0165,1.0324,1,0.98953,1.0053,0.98421,0.97326,1.0055,0.99454,1.044,0.97368,0.98919,1.0164,0.98925,1.0054,1.0216,1.0423,0.99492,1.0306,0.9901,1.03,0.99515,0.99512,1,0.9951,1.0148,0.99029,0.9951,0.97537,1,0.99495,0.98985,0.99897,1.0103,1.0204,0.99,0.9798,0.98969,1.0104,0.99484,0.96373,0.98925,1,0.97826,1,1.0111,1,1.011,0.9837,1.0055,0.94505,1.0058,1,1,1.0116,1.0057,1.0227,0.98889,1.0169,1,0.98895,0.99441,1,0.99438,1.0056,1,1,1.0056,1.0056,1.0111,0.9945,0.98342,1.0056,1.0056,0.99444,0.99441,1,1,1.0056,1.0056,1.0056,0.98895,1,0.99441,1.0112,1.0056,1.0387,1,1.0053,1.0053,1.0421,1.0101,1,1.015,1,0.99507,1,1.005,1.0098,1.0098,1.0145,1.0048,0.95735,0.99505,1.005,1,0.9802,1.0202,1.0149,0.99512,0.9951,1.0049,0.96078,0.9898,1.0412,0.9802,1.005,1.0151,0.9901,0.995,1.01,1.0099,1.0148,1.0146,1.0048,0.99524,0.99043,0.99517,1,1,1.0049,0.98551,0.9902,0.9901,1,0.975,1.0205,1.005,0.995,0.98493,0.9949,0.98462,1.0208,0.9898,1.0103,0.98469,0.98446,0.97895,1.0054,1,1.0053,1,1.0053,1,1.0159,1,1.0208,1.0255,1,1.004,0.99005,1.01,1,0.9801,0.97969,1.0155,1.0204,0.98,1.0102,0.9899,1.0306,1,1.005,0.99507,0.98515,0.99498,0.9798,1.0052,1.0103,1.0102,1.0201,0.98522,1,0.985,1.0051,1.0151,0.99503,1,0.99,1,1,0.9798,0.97423,0.98942,0.98396,1.0054,0.98919,0.99454,0.98352,1,1.0112,1.0111,0.99454,1.0055,1.0055,1.0054,1.0108,1,1.0053,1.016,1,1.0052,0.99479,1.0052,0.96875,1.0108,0.98936,1.0108,1.0053,1,1,1.0053
1,0.99415,1.0059,1,1.0175,0.99425,1.0116,1.0114,1,1.017,1.0167,0.98361,1.0167,0.98907,0.99447,1,0.99444,1.0224,1.0055,1.0163,0.9893,0.97838,0.98342,0.96629,0.99419,1.0058,1.0058,0.98844,0.9883,0.99408,1.0119,1,0.98823,0.99405,0.99401,1.0422,0.99422,1,1.0349,1,0.98876,1,1,1.017,1.0279,0.98913,1.011,0.98913,0.9978,1.0056,1.0111,1.0109,1,0.9946,0.97826,1.0111,1.011,0.97283,0.97765,1,0.97143,0.98235,1.012,0.98225,0.99398,1.0061,1.006,0.98802,0.99394,1.0061,0.98788,1.0123,1.0182,0.97619,0.9939,1.0123,1.0182,0.98809,1.0241,1.0235,1.0057,0.97714,0.9883,0.99408,1.0059,0.99408,1.0059,0.98817,0.97006,1.0062,0.99386,1,1.0062,1.0061,1.0427,1.0175,1,0.99425,0.99422,1,1.0291,0.99435,1,0.98864,0.98851,1,1.0058,1.0058,0.99425,0.97688,1.0177,0.99767,0.98823,0.98214,0.97576,1.0373,0.97006,0.98148,0.99371,1.0063,0.98742,0.96815,1.0395,1.0063,1.0189,0.98765,1.0188,1.0307,1.0059,1.0237,1,0.99422,1,0.98837,1.0176,0.99422,1,1,0.98256,0.98817,0.99401,0.98193,0.98773,0.98758,1.0126,1.0124,1.0123,1.0121,0.98204,0.97561,1.0188,1.0123,1.0121,0.98204,1,0.9939,1.0245,1,0.99401,1,1,1.0181,1.0473,0.9887,0.98857,1.0058,0.98276,0.9883,0.98225,0.99398,1,0.99394,1.0122,0.99157,1.0061,1.0122,0.98795,1.0122,0.99398,1,0.98182,0.99383,1.0062,1,1.0062,0.99386,1.0124,0.9939,0.99386,0.99383,0.99379,1.0063,0.99379,1.0125,1.0124,1.0061,1,0.99394,1.0061,1.0121,1.006,0.98809,0.98795,1,0.9939,1,0.99386,1.0124,1,1,0.98171,1,0.98758,1,1.0126,1.0062,0.99383,1,1.0124,0.98773,1,1,0.99379,0.99375,0.98742,1.0255,1.0311,1.006,0.98802,0.99394,0.9939,1.0061,1.0061,1.0061,0.98795,1,1,1.0107,0.9939,0.99386,1.0185,1.0121,1.006,1.0179,1.0058,1.0174,0.98857,1.0058,0.98276,0.99415,1,1,0.99412,0.99408,0.98809,0.99398,1,0.99394,0.98171,1.0062,1.0124,0.9939,0.99386,1,0.98148,0.99371,1.0253,1.0124,0.9939,1,0.98773,1.0373,0.98802,1.0061,1.0301,1.0175,0.99425,1.0058,1,0.99425,0.98844,1.0234,1.0171,0.97753,0.98851,1,1.0058,1.0058,0.98851,0.96512,1.006,1.006,0.98214,1,1.0061,0.99398,0.98788,1.0061,1.0061,1.0107
0.9918,1,0.99174,1.0083,0.99174,1.0083,1.0083,1,1.0164,1.0081,1.016,1.0157,1.0077,0.98462,0.99219,0.98425,1,1.008,1.0159,1.0078,0.99225,0.99219,1,0.98425,1.016,0.99213,1.0079,1,0.99213,1,1.0079,1.0079,0.99219,1,0.99213,1.0159,1.0153,0.97656,1,1.016,0.99213,0.99206,1,1.008,1.0159,1,0.98438,0.98413,0.99194,1.0163,1,1.008,1,0.98413,1.0081,0.984,1.0163,0.984,0.98374,1,0.97521,0.98305,1.0086,0.95727,1.0357,1.0172,1.017,0.99167,0.9916,1.017,0.98333,1.0085,1,0.9916,0.98305,1.0086,1.0086,1,1.0085,1,1,0.98319,1,0.99145,1.0086,1.0086,0.99152,1,0.94872,1.018,0.99115,1.0179,1.0175,1,1.0345,1.0083,1,0.99174,0.99167,1,1.0333,0.97521,1.017,0.98333,1,0.99152,0.99145,1,1.0086,0.98291,0.98261,1.0266,0.99138,0.9913,0.99123,1.0089,0.99123,0.99115,0.99107,1,0.99099,0.97273,1.0093,1.0185,1.0182,1.0179,1.0088,0.9913,1,1.0175,1,1,0.99138,1.0174,1.0171,0.9916,1.0085,0.9916,0.99152,0.98291,0.9913,0.99123,1,0.9823,1.027,1,1.0088,1,1.0087,0.98276,1.0088,1,0.9913,0.98246,1.0089,0.99115,1.0268,1,1,0.9913,0.99123,1.0266,1.0086,1,1.0082,1.0172,0.99152,1.0086,0.99152,1,1,0.98291,1.0174,0.99145,0.99138,1.0174,1.0086,1,0.97458,1.0174,0.98291,0.9913,1,1,1,1.0175,1,1.0172,0.98305,0.99138,0.9913,1.0088,1.0261,0.98305,1,1.0172,0.99152,1,0.98291,0.9913,1,1.0088,0.9913,1,1,0.99123,0.99115,1.0179,1.0088,0.98261,0.9823,1.009,1,0.99107,1.018,0.99115,1,0.99107,1.009,1.0089,0.99115,0.99107,1.009,0.99107,1.009,1,1.0179,0.98211,1.0091,0.99099,1,0.99091,1,1.0092,1,1,1,0.99091,1.0092,0.99091,1,1,1.0092,1.0091,1.009,1.0089,1,1,1.0089,1.0088,1.0087,1,0.99138,1.0087,0.99138,0.98261,1,0.99115,0.98214,1.0091,1,0.97297,1,0.99074,1,0.99065,1,1.0283,0.98165,0.99065,1.0094,1.0187,0.97248,1.0189,1.0185,1.0273,0.9823,1.009,1,1,0.99107,1,1.009,0.97321,1.0092,1.0182,0.99107,1.018,0.9908,1.0091,0.97297,1.037,0.98214,1.0091,1,1,0.99099,1,1,1.0091
